entry_time,exit_time,dir,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,qty,costs,date
2025-03-27 14:01:00,2025-03-27 14:38:00,long,20097.5,20157.5,tp,60.0,117.76,1,2.24,2025-03-27
2025-03-27 14:54:00,2025-03-27 15:30:00,long,20178.25,20106.25,sl,-72.0,-146.24,1,2.24,2025-03-27
2025-03-27 15:39:00,2025-03-27 16:20:00,short,20079.75,20151.75,sl,-72.0,-146.24,1,2.24,2025-03-27
2025-03-28 14:07:00,2025-03-28 14:11:00,short,19796.75,19736.75,tp,60.0,117.76,1,2.24,2025-03-28
2025-03-28 14:27:00,2025-03-28 14:36:00,short,19651.25,19591.25,tp,60.0,117.76,1,2.24,2025-03-28
2025-03-28 14:56:00,2025-03-28 16:15:00,short,19598.5,19538.5,tp,60.0,117.76,1,2.24,2025-03-28
2025-03-31 14:02:00,2025-03-31 14:29:00,long,19130.25,19058.25,sl,-72.0,-146.24,1,2.24,2025-03-31
2025-03-31 14:34:00,2025-03-31 15:22:00,long,19134.5,19194.5,tp,60.0,117.76,1,2.24,2025-03-31
2025-03-31 15:25:00,2025-03-31 16:28:00,long,19217.0,19277.0,tp,60.0,117.76,1,2.24,2025-03-31
2025-04-01 14:02:00,2025-04-01 14:13:00,short,19361.25,19301.25,tp,60.0,117.76,1,2.24,2025-04-01
2025-04-01 14:20:00,2025-04-01 14:25:00,short,19286.5,19358.5,sl,-72.0,-146.24,1,2.24,2025-04-01
2025-04-01 14:39:00,2025-04-01 14:50:00,long,19405.25,19465.25,tp,60.0,117.76,1,2.24,2025-04-01
2025-04-02 14:02:00,2025-04-02 14:09:00,long,19591.5,19519.5,sl,-72.0,-146.24,1,2.24,2025-04-02
2025-04-02 14:24:00,2025-04-02 15:21:00,long,19592.5,19652.5,tp,60.0,117.76,1,2.24,2025-04-02
2025-04-02 15:24:00,2025-04-02 16:15:00,long,19674.75,19734.75,tp,60.0,117.76,1,2.24,2025-04-02
2025-04-03 14:04:00,2025-04-03 14:24:00,short,18925.75,18865.75,tp,60.0,117.76,1,2.24,2025-04-03
2025-04-03 14:43:00,2025-04-03 14:50:00,short,18840.25,18780.25,tp,60.0,117.76,1,2.24,2025-04-03
2025-04-03 15:06:00,2025-04-03 15:13:00,short,18754.25,18826.25,sl,-72.0,-146.24,1,2.24,2025-04-03
